VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,1,0,0,20,138,2,1,0,1,0,0,1
1,1,0,0,134,56,0,1,0,1,0,0,5
1,1,0,0,67,38,0,1,0,1,1,0,6
1,1,0,0,55,139,1,1,0,1,1,0,1
1,1,0,0,55,202,0,1,0,1,1,0,3
1,1,1,0,57,197,0,1,0,1,1,0,7
1,1,0,0,57,199,0,1,0,1,1,0,3
1,1,0,0,118,228,0,1,0,1,1,0,3
0,1,0,0,120,115,6,1,0,1,1,0,8
1,1,0,0,69,35,1,1,0,1,1,0,6
1,1,0,0,67,116,0,1,0,1,1,0,5
1,1,0,0,68,198,0,1,0,1,1,0,7
0,1,0,0,82,137,7,1,0,1,1,0,2
1,1,0,0,48,207,0,1,0,1,1,0,4
1,1,0,0,68,121,1,1,0,1,1,0,7
1,1,0,0,76,72,2,1,0,1,1,1,3
1,2,0,0,120,47,0,1,0,1,1,0,5
1,1,0,0,69,31,1,1,0,1,1,0,10
0,1,0,0,69,205,8,1,0,1,1,0,6
1,3,0,0,128,230,1,1,0,1,1,0,3
1,1,0,0,128,93,0,1,0,1,1,0,8
1,2,0,0,80,115,0,1,0,1,1,0,2
1,1,0,0,120,38,2,1,5,1,1,0,3
1,1,0,0,120,159,1,1,0,1,1,0,3
1,1,0,0,64,137,0,1,0,1,1,0,3
1,2,0,0,122,138,0,1,0,1,1,0,7
0,1,0,0,3,202,8,1,0,1,1,0,5
1,1,0,0,45,56,1,1,0,1,1,0,3
1,2,0,0,128,137,0,1,0,1,1,0,1
1,3,0,0,20,207,1,1,0,1,1,0,4
1,1,0,0,122,213,2,1,0,1,1,0,15
0,1,0,0,3,206,6,1,0,1,1,0,1
1,1,0,0,67,115,1,1,0,1,1,0,7
0,1,0,0,70,115,7,1,0,1,1,0,5
1,1,0,0,64,205,0,1,0,1,1,0,5
1,1,0,0,82,142,0,1,0,1,0,0,5
1,1,0,0,135,59,0,1,0,1,0,0,6
0,1,0,0,90,33,7,1,0,1,1,0,6
1,1,0,0,118,118,0,1,0,1,1,0,4
1,1,0,0,55,228,2,1,0,1,1,0,1
1,0,0,0,76,229,0,1,0,1,1,0,4
1,1,0,0,69,138,1,1,0,1,1,0,2
1,3,0,0,57,38,0,1,0,1,1,0,1
1,1,0,0,55,204,2,1,0,1,1,0,7
0,1,0,0,128,179,6,1,0,1,1,0,4
1,1,0,0,121,137,0,1,0,1,1,0,7
1,1,0,0,41,121,0,1,0,1,1,0,3
1,2,0,0,128,66,0,1,0,1,1,0,5
1,1,0,0,82,119,0,1,5,1,1,0,4
1,1,0,0,128,207,0,1,0,1,1,0,1
1,1,0,0,20,198,1,1,0,1,1,0,17
1,1,0,0,45,227,0,1,0,1,1,0,6
0,0,0,0,11,138,6,1,0,1,1,0,3
1,1,0,0,80,201,1,1,0,1,1,0,4
1,1,1,0,41,139,0,1,0,1,1,0,6
1,1,0,0,41,66,0,1,0,1,1,0,3
1,0,0,0,80,40,1,1,0,1,1,0,1
0,2,1,0,90,49,7,1,0,1,1,0,6
1,2,0,0,71,202,0,1,0,1,1,0,7
1,1,0,1,80,204,0,1,0,1,1,0,4
1,1,2,0,128,115,2,1,0,1,1,0,5
1,1,0,0,128,229,0,1,0,1,1,0,5
0,2,0,0,92,129,8,1,0,1,1,0,5
1,1,0,0,67,201,0,1,0,1,0,0,1
0,1,0,0,128,198,8,1,0,1,1,0,3
1,1,0,0,120,8,2,1,0,1,1,0,1
0,2,0,0,45,212,7,1,0,1,1,0,6
1,1,0,0,82,206,1,1,0,1,1,0,3
0,1,0,0,121,204,7,1,0,1,1,0,3
1,1,0,0,48,206,0,1,2,1,1,0,1
1,1,0,0,33,66,0,1,0,1,1,0,3
1,1,0,0,116,26,0,1,0,1,1,0,7
1,1,0,0,3,72,0,1,0,1,1,0,1
1,1,0,0,45,228,0,1,0,1,1,0,8
0,1,0,0,118,159,6,1,0,1,1,1,4
1,1,0,0,123,200,2,1,0,1,1,0,1
1,1,0,0,92,137,2,1,0,1,1,1,4
1,6,0,0,121,216,0,1,0,1,1,0,5
1,1,0,0,92,204,1,1,0,1,1,0,12
1,2,0,0,83,35,0,1,5,1,1,0,1
0,4,0,0,116,206,8,1,0,1,1,0,1
1,1,0,0,77,204,0,1,0,1,1,0,3
1,1,0,0,69,137,2,1,0,1,1,0,8
1,0,0,1,24,116,1,1,0,1,1,0,3
0,1,0,0,121,159,6,1,0,1,1,0,8
1,1,0,0,26,18,0,1,0,1,1,0,0
1,1,0,0,120,198,0,1,0,1,1,0,3
0,2,0,0,86,66,6,1,0,1,1,0,1
1,1,0,0,72,207,2,1,0,1,1,0,4
1,1,0,0,69,115,1,1,0,1,1,0,5
0,1,0,0,67,138,16,1,0,1,1,0,12
0,1,0,0,120,56,6,1,0,1,1,0,2
0,1,0,0,69,115,7,1,0,1,1,0,5
0,1,0,0,3,192,6,1,0,1,1,0,5
1,1,0,0,86,137,0,1,0,1,1,0,6
1,1,0,0,90,115,1,1,0,1,1,0,2
1,1,0,0,80,204,0,1,0,1,1,0,7
0,1,1,0,64,197,8,1,0,1,1,0,6
0,1,0,0,82,137,8,1,0,1,1,0,5
0,1,0,0,41,228,6,1,0,1,1,0,5
1,3,0,1,118,121,2,1,0,1,1,0,4
1,2,0,0,68,110,0,1,0,1,1,0,8
1,1,0,0,76,230,0,1,0,1,1,0,3
0,1,0,0,0,89,8,1,0,1,1,0,9
1,1,0,1,92,120,0,1,0,1,1,0,3
1,1,0,0,128,228,2,1,0,1,1,0,3
0,2,0,0,69,119,6,1,0,1,1,1,3
1,1,0,0,26,204,1,1,0,1,1,0,3
0,1,0,0,64,213,8,1,0,1,1,0,7
1,1,0,0,121,138,1,1,0,1,1,0,6
1,1,0,0,57,146,0,1,0,1,1,0,4
0,2,0,0,48,139,6,1,0,1,1,0,7
0,5,0,0,82,207,6,1,0,1,1,0,5
1,1,0,0,84,116,0,1,0,1,1,0,2
1,1,0,0,50,120,0,1,0,1,1,0,3
0,1,0,1,41,119,6,1,0,1,1,0,4
1,1,0,0,134,199,1,1,0,1,1,0,1
1,2,0,0,68,199,1,1,0,1,1,0,6
1,1,0,0,101,159,2,1,0,1,1,0,5
1,1,0,0,71,56,0,1,5,1,1,0,3
1,1,0,0,81,198,0,1,0,1,1,0,2
1,1,0,0,86,204,0,1,0,1,1,0,3
1,0,0,0,114,35,1,1,0,1,1,0,4
1,1,0,0,133,139,0,1,0,1,1,0,3
1,1,0,0,75,56,1,1,0,1,1,0,1
1,1,0,0,69,204,1,1,0,1,1,0,5
1,1,0,0,36,138,2,1,0,1,1,0,4
1,1,0,1,69,119,1,1,0,1,1,0,3
1,1,0,0,122,119,1,1,0,1,1,0,5
1,3,0,0,70,206,1,1,0,1,1,0,1
1,1,0,0,41,207,2,1,0,1,1,0,9
1,1,0,1,70,205,0,1,0,1,1,0,3
1,1,0,0,66,228,0,1,0,1,1,0,3
1,1,0,0,70,146,16,1,0,1,1,0,4
1,1,0,0,69,119,0,1,0,1,1,0,5
0,0,0,0,82,120,6,1,0,1,1,0,3
1,1,0,0,128,94,0,1,0,1,1,0,6
0,1,0,0,80,56,6,1,0,1,1,0,8
1,1,0,0,121,213,0,1,0,1,1,0,3
0,1,0,0,118,119,6,1,0,1,1,0,5
0,1,0,0,55,115,6,1,0,1,1,0,6
0,1,0,0,10,146,7,1,0,1,1,0,4
1,4,0,0,66,119,0,1,2,1,1,0,5
1,1,0,0,75,56,2,1,0,1,1,0,1
1,1,0,0,128,201,0,1,0,1,1,0,1
1,2,0,0,70,142,0,1,0,1,1,0,4
1,1,0,0,80,89,2,1,0,1,1,0,3
1,1,0,1,115,205,0,1,0,1,1,0,3
1,1,0,0,0,66,2,1,0,1,1,0,3
0,1,0,0,134,201,6,1,0,1,1,0,6
1,1,0,0,58,207,0,1,0,1,1,0,3
1,1,0,0,128,115,2,1,0,1,1,0,6
0,2,1,0,120,115,6,1,0,1,1,0,3
1,1,0,0,118,206,0,1,0,1,1,0,4
0,0,0,0,128,228,6,1,0,1,1,0,4
0,1,0,0,55,228,8,1,0,1,1,0,3
0,1,0,0,55,89,6,1,0,1,1,0,4
1,1,0,0,36,228,0,1,0,1,1,0,3
0,2,0,0,24,198,8,1,5,1,1,0,6
1,1,0,0,133,88,1,1,0,1,1,0,3
0,1,0,0,103,202,6,1,0,1,1,0,1
1,1,0,0,81,138,0,1,0,1,1,0,3
1,2,0,0,120,33,2,1,5,1,1,0,3
0,1,0,0,83,229,6,1,0,1,1,0,3
0,1,0,0,121,205,6,1,0,1,1,0,6
1,1,0,0,41,66,2,1,0,1,1,0,4
0,1,0,0,86,159,8,1,0,1,1,0,3
1,2,0,0,53,207,0,1,0,1,1,1,0
1,1,0,0,85,207,0,1,0,1,1,0,1
0,1,0,0,66,198,8,1,0,1,1,0,8
0,2,0,0,134,8,6,1,0,1,1,0,3
0,1,0,0,90,62,7,1,0,1,1,0,3
0,1,0,0,69,207,7,1,0,1,1,0,1
1,2,0,0,57,138,0,1,0,1,1,0,3
1,2,0,0,48,139,0,1,0,1,1,0,5
0,1,0,0,66,61,6,1,0,1,1,0,2
1,1,0,0,24,206,0,1,0,1,1,0,5
0,1,0,0,39,75,8,1,0,1,1,0,4
1,1,0,0,68,140,0,1,0,1,1,0,5
0,1,1,0,68,220,7,1,0,1,1,0,7
1,2,0,0,92,205,0,1,0,1,1,0,5
0,1,0,0,113,181,6,1,0,1,1,0,6
1,5,1,0,82,143,0,1,0,1,1,0,6
0,1,0,0,75,146,15,1,5,1,1,1,10
1,2,0,0,25,134,0,1,0,1,1,0,2
1,0,0,0,25,47,1,1,0,1,1,0,1
0,1,0,0,55,75,6,1,0,1,1,0,5
1,2,0,0,10,38,0,1,0,1,1,0,6
1,2,0,0,122,89,0,1,0,1,1,0,2
1,1,0,0,21,202,0,1,0,1,1,0,0
1,1,0,0,90,93,0,1,0,1,1,0,2
1,1,0,0,117,40,1,1,0,1,1,0,4
1,1,0,0,26,137,0,1,0,1,0,0,3
1,1,0,0,114,197,1,1,0,1,1,0,12
1,1,0,0,122,229,0,1,0,1,1,0,5
1,1,0,0,71,220,0,1,0,1,0,1,1
1,1,0,0,53,118,0,1,0,1,1,0,3
1,1,0,0,77,207,2,1,0,1,1,0,5
0,1,0,0,69,75,6,1,0,1,1,0,5
0,2,0,0,26,197,8,1,0,1,1,0,5
1,1,0,0,68,61,0,1,0,1,1,0,3
0,1,0,0,11,90,6,1,0,1,1,1,6
1,1,0,0,48,17,1,1,0,1,0,0,3
0,1,0,0,81,197,6,1,0,1,1,0,5
1,1,0,0,92,228,0,1,0,1,1,0,0
0,1,0,0,67,216,7,1,0,1,1,0,5
0,1,0,0,121,126,1,1,0,1,1,0,3
0,1,0,0,53,89,7,1,0,1,1,0,1
1,1,0,0,92,197,0,1,0,1,1,0,3
1,1,0,0,81,204,1,1,0,1,1,0,2
1,1,0,0,80,159,2,1,0,1,0,0,5
1,2,0,0,64,179,2,1,0,1,1,0,4
1,2,0,1,72,204,0,1,0,1,1,0,3
1,1,0,0,121,84,2,1,0,1,1,0,3
0,1,0,0,58,72,8,1,0,1,1,0,4
0,1,0,0,82,146,16,1,0,0,1,0,2
1,0,0,0,84,115,2,1,0,1,1,0,4
1,1,0,0,21,179,1,1,0,1,1,0,6
1,1,0,0,86,204,0,1,0,1,1,0,6
0,1,0,0,121,206,6,1,0,1,1,0,3
1,3,0,0,82,198,0,1,0,1,1,0,3
1,1,0,0,113,205,2,1,0,1,1,1,1
1,1,0,0,113,66,0,1,0,1,1,0,5
1,1,0,0,118,146,2,1,5,1,1,0,3
1,1,0,0,45,204,0,1,0,1,1,0,2
1,0,0,0,128,0,0,1,0,1,1,0,9
1,2,0,0,64,204,2,1,0,1,1,0,5
1,5,0,0,67,206,1,1,0,1,1,0,2
1,1,0,0,113,230,2,1,0,1,1,0,4
0,1,0,0,50,40,7,1,0,1,1,0,3
0,1,0,0,33,209,6,1,0,1,1,0,2
0,2,0,0,121,62,6,1,0,1,1,1,3
1,1,0,0,68,146,2,1,0,1,1,1,4
1,1,0,0,86,56,2,1,0,1,1,0,1
0,1,0,0,53,118,8,1,0,1,1,0,4
1,1,0,0,53,146,16,1,0,1,1,0,4
1,1,0,0,123,202,0,1,0,1,1,0,2
1,1,0,0,92,201,1,1,0,1,1,0,6
0,0,0,0,64,137,8,1,0,1,1,0,7
1,1,0,0,81,228,1,1,0,1,1,0,0
0,1,0,0,72,205,7,1,0,1,1,0,1
0,1,0,0,83,206,6,1,0,1,1,0,5
1,1,0,0,121,115,0,1,0,1,1,0,3
1,1,0,0,0,191,0,1,0,1,1,0,4
0,2,0,0,48,138,6,1,0,1,1,0,4
0,3,0,0,123,139,6,1,0,1,1,0,9
0,1,0,0,121,129,7,1,0,1,1,0,2
1,1,0,0,86,129,1,1,0,1,1,0,3
1,1,0,0,19,139,2,1,0,1,1,0,4
0,1,0,0,67,134,8,1,0,1,1,0,9
1,1,0,0,133,207,1,1,0,1,1,0,3
1,1,0,0,117,212,1,1,0,1,1,0,4
1,1,0,0,123,139,0,1,5,1,1,0,3
0,1,0,0,69,139,6,1,0,1,1,0,6
0,1,0,0,3,205,7,1,0,1,0,0,3
1,2,0,0,121,75,0,1,0,1,1,0,5
1,1,0,0,76,207,0,1,5,1,1,0,6
1,2,0,0,70,120,0,1,0,1,1,0,3
0,2,0,0,103,228,7,1,0,1,1,0,6
1,1,1,0,81,121,2,1,0,1,1,0,4
0,2,0,1,118,181,8,1,0,1,1,0,3
1,1,0,0,115,18,0,1,0,1,1,0,3
1,1,0,0,21,119,0,1,0,1,1,0,1
0,1,0,0,121,213,8,1,0,1,1,0,2
1,1,0,0,67,137,2,1,0,1,1,0,4
1,1,0,0,20,205,0,1,0,1,1,0,3
1,2,0,0,65,115,0,1,0,1,1,0,3
0,1,0,0,122,119,6,1,0,1,1,0,1
1,1,0,0,64,199,1,1,0,1,1,0,6
1,2,0,0,86,118,0,1,0,1,1,1,18
1,1,0,0,92,66,0,1,0,1,0,0,3
1,1,0,0,11,230,1,1,0,1,1,0,3
0,1,0,0,89,207,6,1,0,1,1,0,4
1,2,0,0,113,220,0,1,0,1,1,0,10
1,2,0,0,97,45,2,1,0,1,1,0,2
1,1,0,0,10,202,2,1,0,1,1,0,3
1,2,0,0,81,216,0,1,0,1,1,0,2
1,1,0,0,114,78,0,1,0,1,1,0,5
1,1,0,0,69,66,1,1,0,1,1,0,4
0,1,0,0,70,199,6,1,0,1,1,0,6
1,1,0,0,72,38,0,1,0,1,1,0,2
1,1,0,0,86,95,0,1,0,1,1,0,5
1,1,0,0,92,212,2,1,0,1,1,0,2
1,1,0,0,120,66,0,1,0,1,1,0,2
1,1,0,0,69,207,0,1,0,1,1,0,1
1,1,0,0,55,229,1,1,0,1,1,0,1
1,1,0,0,33,59,0,1,0,1,1,0,4
0,1,0,0,69,205,6,1,0,1,1,0,3
1,1,0,0,33,29,0,1,0,1,1,0,1
0,1,0,0,134,123,8,1,0,1,1,0,8
1,1,0,1,80,204,0,1,0,1,1,0,4
1,1,0,0,121,205,0,1,0,1,1,0,5
1,1,0,0,72,72,2,1,0,1,1,0,1
1,1,0,0,83,138,1,1,0,1,1,0,3
0,1,0,0,69,146,6,1,0,1,1,0,2
0,1,0,0,92,183,8,1,0,1,1,0,3
0,1,0,0,11,159,6,1,0,1,1,0,3
1,1,0,0,69,205,2,1,0,1,1,0,1
1,1,0,1,120,197,0,1,0,1,1,0,7
1,1,0,0,128,38,0,1,0,1,1,0,1
1,1,0,0,82,75,1,1,0,1,1,1,6
1,1,0,1,82,120,0,1,0,1,1,0,6
1,1,0,0,41,228,2,1,0,1,1,0,3
1,1,0,0,57,200,2,1,0,1,1,0,3
1,1,0,0,128,8,0,1,0,1,1,0,3
1,1,0,0,48,115,2,1,0,1,1,0,3
0,1,0,0,134,119,8,1,0,1,1,0,4
1,1,0,0,10,120,0,1,0,1,1,0,4
0,1,0,0,70,197,6,1,0,1,1,0,1
1,1,0,0,71,204,2,1,0,1,1,0,5
0,1,0,0,82,146,6,1,0,1,1,0,4
1,4,0,0,117,35,2,1,0,1,1,0,4
1,1,0,0,53,139,0,1,0,1,1,0,2
1,1,0,0,120,56,0,1,0,1,1,0,3
1,1,0,0,120,56,0,1,0,1,1,0,2
1,1,0,0,80,121,2,1,0,1,1,0,1
1,1,0,0,24,228,2,1,0,1,1,0,6
1,2,0,0,57,38,0,1,0,1,1,0,2
1,1,0,0,69,38,0,1,0,1,1,0,1
0,2,0,0,118,138,8,1,0,1,1,0,5
1,1,0,0,81,179,0,1,0,1,1,0,5
1,1,0,0,81,206,1,1,0,1,1,0,1
1,1,0,0,36,207,1,1,0,1,1,0,4
1,2,0,0,92,228,0,1,0,1,1,0,5
1,1,0,0,70,139,0,1,0,1,1,0,3
0,1,0,0,41,139,6,1,0,1,1,0,4
1,2,0,0,86,228,2,1,0,1,1,0,5
0,1,0,0,24,198,7,1,0,1,1,0,3
1,1,0,0,75,40,1,1,0,1,1,0,5
1,1,0,0,115,139,1,1,0,1,1,0,4
0,1,0,0,120,216,1,1,0,1,1,0,7
1,1,0,0,81,202,1,1,0,1,1,1,1
1,1,0,0,120,4,0,1,0,1,1,0,2
1,1,0,0,67,89,0,1,0,1,1,0,8
1,1,0,0,57,205,2,1,0,1,1,1,4
1,2,0,0,118,118,2,1,0,1,1,0,5
1,1,0,0,55,118,0,1,0,1,1,1,5
1,1,0,0,36,139,0,1,0,1,0,0,5
1,1,0,0,121,103,0,1,0,1,1,0,4
1,3,0,0,120,204,0,1,0,1,1,0,3
1,1,0,0,82,139,0,1,0,1,1,0,6
0,1,0,0,113,206,7,1,0,1,1,0,5
0,1,0,0,55,134,6,1,0,1,1,0,5
1,1,0,0,80,198,2,1,5,1,1,0,4
1,1,0,0,128,216,0,1,0,1,1,0,1
1,1,0,1,81,204,0,1,0,1,1,0,4
1,2,0,0,123,120,1,1,0,1,1,0,4
1,1,0,0,3,137,2,1,0,1,1,0,2
0,1,0,0,121,159,7,1,0,1,1,0,4
1,3,0,0,121,229,1,1,0,1,1,0,5
1,1,0,0,10,84,2,1,0,1,1,0,2
1,0,0,0,68,198,1,1,0,1,1,0,1
0,1,0,0,70,228,7,1,0,1,1,0,4
0,1,0,0,118,204,6,1,0,1,1,0,1
1,1,0,0,123,62,2,1,0,1,1,0,5
0,1,0,0,68,129,8,1,0,1,1,0,4
0,1,0,0,64,122,6,1,0,1,1,0,1
1,1,0,0,118,89,0,1,0,1,0,0,4
1,1,0,0,82,206,1,1,0,1,1,0,2
1,2,0,0,115,75,2,1,5,1,1,0,7
0,1,0,0,123,213,7,1,0,1,1,1,5
1,1,0,0,114,205,0,1,0,1,1,0,2
1,1,0,0,53,118,0,1,0,1,1,0,5
1,0,0,0,134,35,0,1,0,1,1,0,5
1,5,0,0,69,126,2,1,0,1,1,0,3
1,1,0,0,13,181,0,1,0,1,1,0,4
1,1,0,0,26,202,0,1,0,1,1,0,5
1,1,0,0,11,116,2,1,0,1,1,0,3
1,1,0,0,122,216,0,1,0,1,1,0,3
1,3,0,0,114,207,0,1,5,1,1,1,8
1,1,0,0,39,0,0,1,0,1,0,0,1
1,2,0,0,108,230,0,1,0,1,1,0,6
1,1,0,0,55,197,0,1,0,1,1,0,5
1,1,0,0,135,120,1,1,0,1,1,1,3
0,1,0,0,45,213,7,1,0,1,1,0,6
0,4,0,0,68,8,8,1,0,1,1,0,3
1,1,0,0,134,4,0,1,0,1,1,1,1
1,1,0,0,80,89,1,1,0,1,0,0,2
0,1,0,0,89,66,8,1,5,1,1,0,3
1,1,0,0,114,205,0,1,0,1,1,0,3
0,1,0,0,70,40,6,1,0,1,1,0,4
1,2,0,0,64,137,0,1,0,1,1,0,4
0,1,0,0,76,121,6,1,0,1,1,0,9
1,1,0,0,128,139,0,1,0,1,1,0,5
1,1,0,0,120,142,2,1,0,1,1,0,5
1,1,0,0,33,200,0,1,0,1,1,0,5
1,2,0,1,67,205,2,1,0,1,1,0,3
1,1,0,0,53,197,0,1,0,1,1,0,5
1,3,0,0,113,200,0,1,0,1,0,0,3
0,3,0,0,118,201,7,1,0,1,1,0,0
0,1,0,0,86,94,6,1,0,1,1,0,7
1,1,0,0,123,140,0,1,0,1,1,0,2
0,1,0,0,36,119,8,1,0,1,1,0,3
1,1,0,0,113,66,1,1,0,1,1,0,1
1,1,0,0,121,204,1,1,0,1,1,0,1
1,1,0,0,86,137,0,1,0,1,1,0,1
1,1,0,0,120,228,0,1,0,1,1,0,3
1,1,0,0,113,146,0,1,0,1,1,0,4
0,2,0,0,116,228,6,1,0,1,1,0,4
0,1,0,0,70,119,8,1,0,1,1,0,5
1,1,0,0,64,213,0,1,0,1,0,0,5
0,1,0,0,13,142,6,1,0,1,1,0,17
0,1,0,0,80,206,6,1,0,1,1,0,3
1,1,0,0,128,119,0,1,0,1,1,0,5
1,1,0,0,134,66,2,1,0,1,1,0,10
1,1,0,0,128,230,2,1,0,1,1,0,3
0,1,0,0,134,122,6,1,0,1,1,0,4
1,1,0,0,50,137,0,1,0,1,0,0,2
0,1,0,0,82,119,8,1,0,1,1,0,5
1,1,0,0,67,38,1,1,0,1,1,1,12
0,1,0,0,92,137,7,1,0,1,1,0,1
1,1,0,0,120,40,0,1,0,1,1,0,3
1,1,0,0,64,213,0,1,0,1,1,0,6
0,0,0,0,68,121,1,1,0,1,0,0,6
1,1,0,0,120,205,1,1,0,1,1,0,1
0,1,0,0,80,207,6,1,0,1,1,0,4
1,1,0,0,39,204,0,1,0,1,1,0,2
0,1,0,0,121,205,6,1,0,1,1,0,3
0,1,0,0,134,137,6,1,16,1,1,0,5
0,1,1,0,21,197,14,1,0,1,1,0,5
1,1,0,0,114,229,0,1,0,1,1,0,5
0,1,0,0,113,89,6,1,0,1,1,0,7
1,1,0,0,75,207,2,1,0,1,1,0,5
1,1,0,0,68,125,0,1,0,1,1,0,2
0,1,0,0,114,115,0,1,0,1,1,0,3
1,1,0,0,68,122,2,1,0,1,1,0,7
1,1,0,0,123,75,0,1,0,1,1,1,8
1,1,0,0,114,138,0,1,0,1,1,0,2
0,1,0,0,113,202,8,1,0,1,1,0,3
1,1,0,0,70,139,0,1,0,1,1,0,4
1,1,0,0,53,205,0,1,0,1,0,0,5
1,1,0,0,55,61,0,1,0,1,1,0,7
1,0,0,0,57,121,1,1,0,1,0,0,3
0,1,0,0,118,204,6,1,0,1,1,0,3
0,1,0,0,92,118,8,1,0,1,1,0,4
1,1,0,0,69,159,2,1,0,1,1,0,6
1,1,0,0,53,89,0,1,0,1,1,0,2
0,2,0,0,57,142,8,1,0,1,1,0,5
0,1,0,0,120,35,8,1,0,1,1,0,5
1,2,0,0,64,198,0,1,0,1,1,0,2
1,1,0,0,120,204,2,1,0,1,1,0,1
0,1,0,0,3,142,4,1,0,1,1,0,4
0,1,0,0,121,134,7,1,0,1,0,0,2
1,1,0,0,118,159,0,1,0,1,1,0,6
0,1,0,0,69,56,6,1,0,1,1,0,3
0,1,0,0,69,204,7,1,0,1,1,0,7
0,1,0,0,123,95,7,1,0,1,1,0,5
1,3,0,0,114,139,1,1,0,1,1,0,6
1,1,0,0,68,75,1,1,0,1,1,0,3
0,1,0,0,20,118,7,1,0,1,1,0,6
1,1,0,0,86,121,1,1,0,1,1,0,1
1,1,0,0,97,139,0,1,0,1,1,0,17
1,1,0,0,70,200,2,1,0,1,1,0,2
1,1,0,0,70,194,2,1,0,1,1,0,3
1,1,0,0,69,204,1,1,0,1,1,0,2
1,1,0,0,84,159,0,1,0,1,1,0,1
0,1,0,0,55,35,7,1,0,1,1,0,8
1,2,0,0,36,201,0,1,0,1,1,1,3
0,1,0,0,68,154,8,1,0,1,1,0,9
1,2,0,0,123,201,2,1,0,1,1,0,1
1,1,0,0,114,115,1,1,0,1,1,1,2
1,1,0,0,76,229,2,1,0,1,1,0,1
1,1,0,0,41,94,2,1,5,1,1,0,8
1,1,0,0,58,121,0,1,0,1,1,0,4
0,1,0,0,68,215,6,1,5,1,1,0,2
1,1,0,0,103,105,0,1,0,1,1,0,5
1,1,0,0,82,119,1,1,0,1,1,1,2
1,1,0,0,113,11,0,1,0,1,1,0,5
0,1,0,0,76,129,7,1,0,1,1,0,10
0,1,0,0,45,138,6,1,0,1,1,0,4
0,1,0,0,70,8,7,1,0,1,1,0,9
1,2,0,0,41,228,0,1,0,1,1,0,8
1,4,0,0,123,159,0,1,0,1,1,0,1
1,1,0,0,11,126,0,1,0,1,1,0,1
1,2,0,0,80,33,2,1,0,1,1,0,3
1,1,1,0,67,205,0,1,0,1,1,0,5
0,1,0,0,67,38,6,1,0,1,0,0,4
1,1,0,0,118,38,2,1,0,1,1,0,1
1,1,0,0,128,157,2,1,0,1,1,0,4
0,1,0,0,48,72,0,1,0,1,1,0,5
0,1,0,0,114,197,7,1,0,1,1,0,1
1,1,0,0,124,227,0,1,0,1,1,0,3
1,2,0,0,103,121,0,1,0,1,1,0,2
1,2,0,0,57,198,2,1,0,1,1,0,2
1,1,0,0,128,62,0,1,0,1,1,0,6
0,1,0,0,41,129,6,1,0,1,1,0,5
1,0,0,0,128,138,0,1,0,1,1,0,2
1,2,0,0,82,198,1,1,0,1,1,0,9
1,2,0,0,114,220,0,1,0,1,1,1,2
1,1,0,0,76,139,0,1,0,1,1,0,6
1,2,0,0,41,115,0,1,0,1,1,0,6
0,3,0,0,76,118,6,1,0,1,1,0,4
1,3,0,0,114,137,0,1,0,1,1,0,1
1,2,0,0,116,103,0,1,5,1,0,0,4
1,1,0,0,118,38,1,1,0,1,1,0,2
0,1,0,0,64,6,8,1,0,1,1,0,4
1,1,0,0,48,38,2,1,0,1,1,0,3
1,1,0,0,92,216,0,1,0,1,1,0,4
1,1,0,0,115,66,0,1,0,1,0,0,19
0,1,0,0,3,0,6,1,0,1,1,0,3
1,1,0,0,92,139,0,1,0,1,1,0,19
1,1,0,0,39,38,0,1,0,1,1,0,3
0,1,0,0,70,119,8,1,0,1,1,0,4
0,1,0,0,41,204,7,1,0,1,1,0,1
1,1,0,0,64,89,0,1,0,1,1,0,1
0,1,0,0,114,213,7,1,0,1,1,0,6
1,2,0,0,135,216,0,1,0,1,1,0,2
0,1,0,0,80,94,6,1,0,1,1,0,19
0,1,0,0,121,56,7,1,0,1,0,0,4
1,1,0,0,67,199,0,1,0,1,1,0,4
1,1,0,0,123,61,0,1,0,1,1,0,4
1,1,0,0,115,116,2,1,0,1,1,1,4
0,1,0,0,53,121,6,1,0,1,1,0,2
1,1,0,0,82,146,0,1,5,1,1,0,8
1,1,0,0,66,216,0,1,0,1,1,0,8
1,0,0,0,57,62,0,1,0,1,1,0,2
1,2,0,0,64,206,1,1,0,1,1,0,4
0,1,0,0,86,146,7,1,5,1,1,0,3
1,3,0,0,135,202,0,1,0,1,1,0,5
0,2,0,0,114,90,7,1,0,1,1,0,3
0,1,0,0,58,206,6,1,0,1,1,0,12
1,1,0,0,82,139,1,1,0,1,1,0,2
1,1,0,0,55,100,0,1,0,1,1,0,4
1,1,0,0,124,204,0,1,0,1,1,1,4
0,1,0,0,116,94,6,1,0,1,1,0,4
1,1,0,0,64,192,0,1,0,1,0,0,10
1,1,0,0,57,56,0,1,0,1,1,0,4
1,1,0,0,33,138,0,1,0,1,1,0,3
1,1,0,0,124,159,0,1,0,1,1,0,2
0,1,0,0,92,157,8,1,0,1,1,1,8
1,1,0,0,50,206,0,1,0,1,1,0,1
1,1,0,0,71,202,1,1,0,1,1,0,5
1,1,0,0,128,62,0,1,5,1,1,0,2
1,1,0,0,118,122,1,1,0,1,1,0,3
1,1,0,0,70,38,2,1,0,1,1,0,4
