VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,0.0,1.0,0,231,264,3.0,0.5,0.0,0.3,2.5,0.0,2.8
1,1.0,1.0,0,90,158,3.5,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,237,170,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,164,137,0.0,0.5,0.0,0.3,2.5,0.0,3.0
2,2.0,1.0,0,107,233,0.5,0.5,0.0,0.3,2.5,0.0,2.45
2,3.0,1.0,0,164,170,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,79,144,0.5,0.5,0.0,0.3,2.5,0.0,2.58
1,1.0,1.0,0,50,246,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,161,237,0.0,0.5,0.0,0.3,2.5,0.0,1.82
1,1.0,1.0,0,262,136,3.5,0.5,0.0,0.3,2.5,0.0,8.3
2,1.0,1.0,0,141,229,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,229,263,1.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,161,239,1.0,0.5,0.0,0.3,2.5,0.0,3.46
2,6.0,1.0,0,107,249,0.5,0.5,0.0,0.3,2.5,0.0,3.09
2,1.0,1.0,0,148,263,0.5,0.5,0.0,0.3,2.5,0.0,4.16
2,1.0,1.0,0,239,100,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,114,256,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,142,239,0.0,0.5,0.0,0.3,2.5,0.0,3.56
2,1.0,1.0,0,140,236,0.0,0.5,0.0,0.3,2.5,0.0,5.34
2,1.0,1.0,0,137,229,0.0,0.5,0.0,0.3,2.5,0.0,2.5
2,6.0,1.0,0,264,264,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,211,249,1.0,0.5,0.0,0.3,2.5,0.0,1.86
1,3.0,1.0,1,186,137,2.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,100,234,0.5,0.5,0.0,0.3,2.5,0.0,2.3
2,1.0,1.0,0,236,43,0.0,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,90,90,3.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,234,262,3.5,0.5,0.0,0.3,2.5,0.0,3.75
2,1.0,1.0,0,164,229,1.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,48,68,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,144,137,0.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,230,186,2.5,0.5,0.0,0.3,2.5,0.0,3.15
1,1.0,1.0,0,236,230,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,263,236,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,1.47
2,1.0,1.0,0,236,161,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,125,125,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,2.0,1.0,0,239,238,0.0,0.5,0.0,0.3,2.5,0.0,2.08
1,1.0,1.0,0,162,237,2.5,0.5,0.0,0.3,2.5,0.0,1.55
2,1.0,1.0,0,186,93,0.5,0.5,6.55,0.3,2.5,0.0,8.67
2,1.0,1.0,0,186,79,0.0,0.5,0.0,0.3,2.5,0.0,5.34
2,2.0,1.0,0,239,114,0.0,0.5,0.0,0.3,2.5,0.0,5.46
2,1.0,3.0,0,107,1,0.0,0.0,11.75,0.3,0.0,0.0,4.26
2,5.0,1.0,0,100,65,0.0,0.5,0.0,0.3,2.5,0.0,0.88
1,1.0,1.0,0,141,129,3.5,0.5,0.0,0.3,2.5,0.0,6.35
2,5.0,1.0,0,140,239,0.5,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,237,237,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,2.0,1.0,0,107,141,0.0,0.5,0.0,0.3,2.5,0.0,2.66
1,1.0,1.0,0,107,107,2.5,0.5,0.0,0.3,2.5,0.0,4.0
2,1.0,1.0,0,100,233,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,170,107,1.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,236,141,3.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,237,238,1.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,161,68,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,249,236,0.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,68,68,2.5,0.5,0.0,0.3,2.5,0.0,1.55
1,2.0,1.0,0,148,75,3.0,0.5,0.0,0.3,2.5,0.0,5.25
1,2.0,1.0,0,79,137,3.5,0.5,0.0,0.3,2.5,0.0,2.8
1,1.0,1.0,0,65,170,2.5,0.5,0.0,0.3,2.5,0.0,4.95
2,1.0,1.0,0,79,144,1.0,0.5,0.0,0.3,2.5,0.0,2.16
1,2.0,1.0,0,262,236,2.5,0.5,0.0,0.3,2.5,0.0,2.95
2,1.0,1.0,0,236,163,0.0,0.5,0.0,0.3,2.5,0.0,1.23
1,4.0,1.0,0,164,148,3.5,0.5,0.0,0.3,2.5,0.0,2.95
2,1.0,1.0,0,231,114,0.5,0.5,0.0,0.3,2.5,0.0,2.06
1,0.0,1.0,0,239,236,3.0,0.5,0.0,0.3,2.5,0.0,1.1
2,1.0,1.0,0,162,236,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,164,263,3.0,0.5,0.0,0.3,2.5,0.0,3.05
1,1.0,1.0,0,237,229,3.5,0.5,0.0,0.3,2.5,0.0,0.01
1,2.0,1.0,0,43,237,2.5,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,163,162,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,239,163,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,1,166,166,0.0,0.5,0.0,0.3,0.0,0.0,1.55
2,1.0,1.0,0,230,229,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,186,234,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,68,138,0.0,0.5,6.55,0.3,2.5,0.0,8.77
2,1.0,1.0,0,237,141,0.0,0.5,0.0,0.3,2.5,0.0,4.46
2,1.0,1.0,0,132,7,0.5,0.5,0.0,0.3,0.0,1.25,8.36
2,4.0,1.0,0,163,75,1.0,0.5,0.0,0.3,2.5,0.0,3.26
1,1.0,1.0,0,163,75,2.5,0.5,0.0,0.3,2.5,0.0,2.95
2,1.0,1.0,0,234,125,0.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,113,143,3.5,0.5,0.0,0.3,2.5,0.0,3.75
2,1.0,1.0,0,262,140,0.0,0.5,0.0,0.3,2.5,0.0,3.2
1,1.0,1.0,0,132,218,1.75,0.5,0.0,0.3,0.0,1.25,3.0
2,1.0,1.0,0,107,249,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,229,237,0.0,0.5,0.0,0.3,2.5,0.0,1.47
2,2.0,1.0,0,239,142,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,43,142,0.0,0.5,0.0,0.3,2.5,0.0,2.45
2,2.0,1.0,0,263,4,0.5,0.5,0.0,0.3,2.5,0.0,4.26
2,1.0,1.0,0,230,138,0.0,0.5,6.55,0.3,2.5,0.0,8.77
2,1.0,5.0,0,261,261,0.0,0.0,0.0,0.3,2.5,0.0,4.0
1,3.0,1.0,0,148,246,3.0,0.5,0.0,0.3,2.5,0.0,3.45
2,1.0,1.0,0,142,236,1.0,0.5,0.0,0.3,2.5,0.0,3.06
1,1.0,1.0,0,141,74,2.5,0.5,0.0,0.3,2.5,0.0,2.75
2,2.0,1.0,0,140,79,0.0,0.5,0.0,0.3,2.5,0.0,3.56
2,2.0,1.0,0,114,229,0.0,0.5,0.0,0.3,2.5,0.0,2.22
1,1.0,1.0,0,186,230,3.5,0.5,0.0,0.3,2.5,0.0,2.05
1,2.0,1.0,0,166,238,2.5,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,186,162,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,158,190,2.5,0.5,0.0,0.3,2.5,0.0,7.55
1,1.0,1.0,0,50,163,2.5,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,164,230,2.5,0.5,0.0,0.3,2.5,0.0,1.58
1,1.0,1.0,0,113,125,3.5,0.5,0.0,0.3,2.5,0.0,1.85
2,1.0,1.0,0,163,263,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,2.0,1.0,0,137,87,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,48,236,0.0,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,107,164,0.5,0.5,0.0,0.3,2.5,0.0,2.66
2,2.0,1.0,0,263,141,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,186,198,0.0,0.5,6.55,0.3,2.5,0.0,7.27
2,1.0,1.0,0,161,170,1.0,0.5,0.0,0.3,2.5,0.0,3.39
2,1.0,1.0,0,238,151,0.0,0.5,0.0,0.3,2.5,0.0,2.08
2,1.0,1.0,0,13,170,0.0,0.5,0.0,0.3,2.5,0.0,5.08
2,2.0,1.0,0,249,107,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,239,48,0.5,0.5,0.0,0.3,2.5,0.0,2.79
2,4.0,1.0,0,239,151,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,107,141,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,2.0,1.0,0,229,237,0.0,0.5,0.0,0.3,2.5,0.0,2.95
2,1.0,1.0,0,113,249,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,231,161,1.0,0.5,0.0,0.3,2.5,0.0,5.56
1,1.0,1.0,0,237,236,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,138,97,1.0,0.5,0.0,0.3,0.0,1.25,5.76
2,1.0,1.0,0,90,237,0.0,0.5,0.0,0.3,2.5,0.0,5.19
2,2.0,1.0,0,239,238,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,263,141,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,3.0,1.0,0,262,237,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,229,138,0.0,0.5,0.0,0.3,2.5,0.0,5.26
2,1.0,1.0,0,170,164,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,132,168,1.75,0.5,6.55,0.3,0.0,1.25,10.0
2,2.0,1.0,0,233,113,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,5.0,1.0,0,237,158,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,186,262,0.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,186,161,0.0,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,236,238,1.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,161,160,1.0,0.5,6.55,0.3,2.5,0.0,9.07
2,1.0,1.0,0,161,236,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,50,170,0.0,0.5,0.0,0.3,2.5,0.0,3.82
2,2.0,1.0,0,211,249,0.0,0.5,0.0,0.3,2.5,0.0,0.93
1,1.0,1.0,0,249,234,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,132,189,0.5,0.5,0.0,0.3,0.0,1.25,10.36
2,1.0,1.0,0,236,141,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,125,170,2.5,0.5,0.0,0.3,2.5,0.0,1.85
1,1.0,1.0,0,142,48,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,88,233,0.0,0.5,0.0,0.3,2.5,0.0,4.36
2,2.0,1.0,0,163,236,1.0,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,141,263,2.5,0.5,0.0,0.3,2.5,0.0,2.7
1,1.0,1.0,0,107,162,3.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,142,238,2.5,0.5,0.0,0.3,2.5,0.0,1.37
2,2.0,1.0,0,186,142,0.0,0.5,0.0,0.3,2.5,0.0,4.58
2,1.0,1.0,0,48,229,0.5,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,230,143,0.0,0.5,0.0,0.3,2.5,0.0,1.13
2,1.0,1.0,0,249,68,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,170,164,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,170,229,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,164,160,2.5,0.5,6.55,0.3,2.5,0.0,6.0
2,1.0,1.0,0,43,142,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,4,246,0.0,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,161,113,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,43,236,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,2.0,1.0,0,107,233,0.5,0.5,0.0,0.3,2.5,0.0,2.26
2,2.0,1.0,0,100,48,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,237,186,0.0,0.5,0.0,0.3,2.5,0.0,1.84
1,1.0,1.0,0,4,68,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,107,164,0.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,164,137,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,158,181,3.0,0.5,0.0,0.3,2.5,0.0,2.5
2,2.0,1.0,0,249,249,0.0,0.5,0.0,0.3,2.5,0.0,4.0
2,1.0,1.0,0,138,228,0.5,0.5,0.0,0.3,0.0,1.25,7.76
2,2.0,1.0,0,50,249,0.5,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,107,48,1.0,0.5,0.0,0.3,2.5,0.0,0.17
1,2.0,1.0,0,140,229,3.5,0.5,0.0,0.3,2.5,0.0,1.95
2,2.0,1.0,0,100,50,1.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,161,50,0.0,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,142,229,0.5,0.5,0.0,0.3,2.5,0.0,4.74
1,1.0,1.0,0,170,186,2.5,0.5,0.0,0.3,2.5,0.0,1.65
2,1.0,1.0,0,236,163,1.0,0.5,0.0,0.3,2.5,0.0,3.2
2,1.0,1.0,0,238,116,0.0,0.5,0.0,0.3,2.5,0.0,3.76
2,1.0,1.0,0,137,229,0.5,0.5,0.0,0.3,2.5,0.0,2.79
2,1.0,1.0,0,230,143,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,229,263,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,137,233,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,163,230,0.0,0.5,0.0,0.3,2.5,0.0,2.32
2,1.0,1.0,0,163,170,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,113,211,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,162,263,0.0,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,68,234,2.5,0.5,0.0,0.3,2.5,0.0,2.15
2,1.0,1.0,0,236,41,0.0,0.5,0.0,0.3,2.5,0.0,3.56
2,1.0,1.0,0,148,36,0.5,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,151,142,0.5,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,249,107,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,236,140,2.5,0.5,0.0,0.3,2.5,0.0,2.2
2,2.0,1.0,0,230,236,1.0,0.5,0.0,0.3,2.5,0.0,3.16
2,2.0,1.0,0,140,143,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,113,42,0.5,0.5,0.0,0.3,2.5,0.0,6.66
2,1.0,1.0,0,237,162,0.0,0.5,0.0,0.3,2.5,0.0,2.08
2,1.0,1.0,0,162,141,0.0,0.5,0.0,0.3,2.5,0.0,2.36
1,0.0,1.0,1,113,164,2.5,0.5,0.0,0.3,2.5,0.0,2.03
1,1.0,1.0,0,170,262,3.0,0.5,0.0,0.3,2.5,0.0,3.15
2,2.0,1.0,0,239,238,0.0,0.5,0.0,0.3,2.5,0.0,1.62
1,1.0,1.0,0,166,200,1.0,0.5,3.0,0.3,0.0,0.0,5.35
1,1.0,1.0,0,79,186,3.5,0.5,0.0,0.3,2.5,0.0,4.85
2,2.0,1.0,0,234,68,0.0,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,113,79,1.0,0.5,0.0,0.3,2.5,0.0,1.76
2,3.0,1.0,0,48,48,0.5,0.5,0.0,0.3,2.5,0.0,1.46
2,4.0,1.0,0,170,158,0.0,0.5,0.0,0.3,2.5,0.0,2.57
2,1.0,1.0,0,48,234,0.5,0.5,0.0,0.3,2.5,0.0,3.84
2,1.0,1.0,0,48,186,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,6.0,1.0,0,140,151,0.0,0.5,0.0,0.3,2.5,0.0,3.66
2,1.0,1.0,0,229,237,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,141,263,0.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,137,114,1.0,0.5,0.0,0.3,2.5,0.0,1.2
2,1.0,1.0,0,239,142,0.5,0.5,0.0,0.3,2.5,0.0,2.64
1,1.0,1.0,0,68,162,2.5,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,186,164,0.5,0.5,0.0,0.3,2.5,0.0,2.64
2,2.0,1.0,0,137,113,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,75,238,1.0,0.5,0.0,0.3,2.5,0.0,4.95
1,1.0,1.0,0,186,233,2.5,0.5,0.0,0.3,2.5,0.0,3.65
2,1.0,1.0,0,132,225,0.5,0.5,0.0,0.3,0.0,1.25,8.86
2,1.0,1.0,0,236,75,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,237,163,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,264,48,0.0,0.5,0.0,0.3,2.5,0.0,1.25
1,1.0,1.0,0,262,236,2.5,0.5,0.0,0.3,2.5,0.0,1.8
1,1.0,1.0,0,234,143,3.0,0.5,0.0,0.3,2.5,0.0,3.25
2,1.0,1.0,0,162,186,0.0,0.5,0.0,0.3,2.5,0.0,2.7
2,6.0,1.0,0,238,142,0.0,0.5,0.0,0.3,2.5,0.0,2.58
2,1.0,1.0,0,163,158,1.0,0.5,0.0,0.3,2.5,0.0,3.66
2,2.0,1.0,0,234,50,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,2.0,1.0,0,137,234,0.0,0.5,0.0,0.3,2.5,0.0,2.83
2,1.0,1.0,0,237,161,1.0,0.5,0.0,0.3,2.5,0.0,2.26
2,3.0,1.0,0,186,162,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,170,90,0.5,0.5,0.0,0.3,2.5,0.0,2.36
2,6.0,1.0,0,263,138,0.0,0.5,6.55,0.3,2.5,0.0,6.07
1,0.0,1.0,0,262,237,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,138,100,3.75,0.5,6.55,0.3,2.5,1.25,8.1
1,1.0,1.0,0,237,262,2.5,0.5,0.0,0.3,2.5,0.0,2.2
1,2.0,1.0,0,114,142,3.0,0.5,0.0,0.3,2.5,0.0,2.67
2,1.0,1.0,0,249,263,0.0,0.5,0.0,0.3,2.5,0.0,4.86
2,1.0,1.0,0,236,239,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,262,209,0.0,0.5,0.0,0.3,2.5,0.0,5.58
1,2.0,1.0,1,262,237,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,1.56
1,1.0,1.0,0,230,166,3.0,0.5,0.0,0.3,2.5,0.0,3.35
2,1.0,1.0,0,100,181,0.0,0.5,0.0,0.3,2.5,0.0,5.0
1,1.0,1.0,0,151,48,2.5,0.5,0.0,0.3,2.5,0.0,3.45
2,1.0,1.0,0,186,260,0.5,0.5,0.0,0.3,2.5,0.0,3.0
1,2.0,1.0,0,141,68,3.5,0.5,0.0,0.3,2.5,0.0,3.85
2,5.0,1.0,0,75,141,1.0,0.5,0.0,0.3,2.5,0.0,1.33
1,1.0,1.0,0,79,170,2.5,0.5,0.0,0.3,2.5,0.0,3.0
1,1.0,1.0,0,264,264,0.5,0.5,6.55,0.3,0.0,0.0,6.85
2,1.0,1.0,0,114,68,0.5,0.5,0.0,0.3,2.5,0.0,3.66
2,2.0,1.0,0,48,50,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,230,43,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,263,141,3.0,0.5,0.0,0.3,2.5,0.0,1.65
1,1.0,1.0,0,236,163,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,186,68,1.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,162,229,0.0,0.5,0.0,0.3,2.5,0.0,2.49
2,1.0,1.0,0,148,164,0.5,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,125,262,0.5,0.5,0.0,0.3,2.5,0.0,4.76
2,1.0,1.0,0,186,234,0.5,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,87,138,0.0,0.5,6.55,0.3,2.5,0.0,6.73
2,1.0,1.0,0,236,263,0.0,0.5,0.0,0.3,2.5,0.0,0.93
2,1.0,1.0,0,229,236,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,263,74,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,151,231,1.0,0.5,0.0,0.3,2.5,0.0,5.46
2,2.0,1.0,0,90,68,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,0,107,79,2.5,0.5,0.0,0.3,2.5,0.0,1.95
2,6.0,1.0,0,48,145,0.5,0.5,0.0,0.3,2.5,0.0,4.16
1,1.0,1.0,0,162,107,2.5,0.5,0.0,0.3,2.5,0.0,3.8
1,1.0,1.0,0,249,158,3.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,116,41,0.0,0.5,0.0,0.3,0.0,0.0,1.95
2,1.0,1.0,0,186,7,0.5,0.5,6.55,0.3,2.5,0.0,7.09
2,2.0,1.0,0,137,239,0.5,0.5,0.0,0.3,2.5,0.0,4.16
2,2.0,1.0,0,239,143,1.0,0.5,0.0,0.3,2.5,0.0,2.26
2,3.0,1.0,0,249,186,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,4.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,43,43,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,114,230,0.0,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,161,138,0.0,0.5,6.55,0.3,2.5,0.0,7.47
2,1.0,1.0,0,263,162,0.0,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,249,261,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,43,141,2.5,0.5,0.0,0.3,2.5,0.0,2.75
1,1.0,1.0,0,234,158,3.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,141,236,0.0,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,237,229,3.0,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,100,107,0.5,0.5,0.0,0.3,2.5,0.0,4.29
2,1.0,1.0,0,140,141,0.0,0.5,0.0,0.3,2.5,0.0,2.64
1,2.0,1.0,1,186,209,2.5,0.5,0.0,0.3,2.5,0.0,8.26
2,1.0,1.0,0,142,143,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,236,75,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,161,33,1.0,0.5,0.0,0.3,2.5,0.0,5.0
2,2.0,1.0,0,164,230,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,264,68,0.0,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,1,236,238,3.5,0.5,0.0,0.3,2.5,0.0,1.85
2,1.0,1.0,0,262,229,1.0,0.5,0.0,0.3,2.5,0.0,2.56
1,2.0,1.0,0,230,239,3.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,138,48,0.0,0.5,6.55,0.3,2.5,1.25,10.37
1,1.0,1.0,0,263,143,2.5,0.5,0.0,0.3,2.5,0.0,2.75
2,2.0,1.0,0,237,239,1.0,0.5,0.0,0.3,2.5,0.0,2.76
2,2.0,1.0,0,142,151,0.5,0.5,0.0,0.3,2.5,0.0,1.13
2,1.0,1.0,0,164,142,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,233,79,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,3.0,1.0,0,229,234,0.0,0.5,0.0,0.3,2.5,0.0,3.0
2,4.0,1.0,0,209,50,0.5,0.5,0.0,0.3,2.5,0.0,4.66
1,2.0,1.0,0,132,157,2.25,0.5,0.0,0.3,0.0,1.25,10.0
1,1.0,1.0,0,140,164,2.5,0.5,0.0,0.3,2.5,0.0,2.5
2,1.0,1.0,0,107,233,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,233,229,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,2.0,1.0,0,162,141,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,161,137,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,48,68,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,141,234,0.0,0.5,0.0,0.3,2.5,0.0,2.52
2,1.0,1.0,0,237,186,0.0,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,246,249,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,263,238,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,249,137,0.5,0.5,0.0,0.3,2.5,0.0,2.76
2,5.0,1.0,0,239,41,0.0,0.5,0.0,0.3,2.5,0.0,3.99
2,1.0,1.0,0,43,238,0.0,0.5,0.0,0.3,0.0,0.0,1.44
2,2.0,1.0,0,79,148,0.5,0.5,0.0,0.3,2.5,0.0,1.8
2,5.0,1.0,0,170,229,0.5,0.5,0.0,0.3,2.5,0.0,1.0
